alt,cad,dst,hrt,lat,lon,pwr,sec
94.199997,41,415.779999,132,37.86229,-122.250149,8,1
94.400002,56,419.279999,131,37.862296,-122.25011,259,2
94.599998,60,422.51001,131,37.862304,-122.250074,248,3
94.800003,69,425.380005,130,37.862317,-122.250046,395,4
95.199997,78,427.529999,130,37.862331,-122.250029,328,5
95.400002,84,429.540009,130,37.862348,-122.250021,154,6
95.599998,81,431.700012,130,37.862368,-122.250017,158,7
95.599998,87,441.700012,130,37.862454,-122.250047,214,8
95.599998,87,447.519989,130,37.862506,-122.250061,237,9
95.800003,81,453.769989,130,37.862562,-122.25007,215,10
95.800003,82,460.100006,131,37.862618,-122.250079,161,11
95.800003,81,466.559998,132,37.862676,-122.250086,145,12
95.800003,81,472.839996,132,37.862732,-122.250099,155,13
96,81,478.940002,133,37.862787,-122.250107,194,14
96,82,485.029999,134,37.862841,-122.250113,151,15
96,83,491.100006,135,37.862896,-122.250121,144,16
96.199997,82,497.130005,135,37.862949,-122.25013,149,17
96.199997,82,503.350006,136,37.863005,-122.250134,236,18
96.199997,81,509.73999,136,37.863063,-122.250138,153,19
96.199997,77,516.159973,136,37.863121,-122.250141,152,20
96.199997,78,522.559998,136,37.863178,-122.250147,162,21
96.199997,78,529.630005,135,37.863242,-122.250151,184,22
96.199997,78,536.73999,135,37.863306,-122.250155,183,23
96.400002,78,543.75,135,37.863369,-122.250159,168,24
96.599998,80,550.679993,135,37.863431,-122.250163,168,25
96.599998,81,557.640015,135,37.863494,-122.250164,137,26
96.800003,81,564.650024,134,37.863557,-122.250163,115,27
96.800003,80,571.539978,134,37.863619,-122.250168,170,28
97.199997,79,578.349976,134,37.86368,-122.250174,181,29
97.199997,81,585.330017,135,37.863743,-122.250179,150,30
97.400002,80,592.02002,135,37.863803,-122.250187,181,31
97.400002,77,598.76001,135,37.863864,-122.250191,223,32
97.400002,79,605.559998,135,37.863925,-122.250194,155,33
97.599998,79,612.179993,135,37.863985,-122.250201,154,34
97.599998,79,618.909973,135,37.864045,-122.250208,316,35
97.599998,86,625.73999,134,37.864106,-122.250214,313,36
97.599998,83,632.820007,135,37.86417,-122.25022,154,37
97.800003,83,640.01001,134,37.864234,-122.250226,151,38
97.800003,83,647.099976,135,37.864298,-122.250231,172,39
97.800003,84,654.190002,135,37.864362,-122.250236,189,40
97.800003,84,661.340027,135,37.864426,-122.250241,179,41
98,82,668.390015,135,37.86449,-122.250247,169,42
98,83,675.330017,136,37.864552,-122.250255,152,43
98,83,682.26001,136,37.864614,-122.250266,141,44
98,82,689.119995,136,37.864675,-122.250277,125,45
98.199997,82,695.98999,137,37.864736,-122.250285,137,46
98.199997,82,702.809998,137,37.864798,-122.250291,138,47
98.199997,81,709.619995,136,37.864859,-122.250297,161,48
98.400002,83,716.52002,136,37.864921,-122.250303,181,49
98.599998,82,723.5,136,37.864984,-122.250307,177,50
98.800003,82,730.450012,136,37.865046,-122.250312,156,51
99.199997,81,737.219971,136,37.865107,-122.250319,178,52
99.400002,80,743.830017,135,37.865166,-122.250325,150,53
99.599998,77,750.320007,136,37.865225,-122.25033,160,54
99.800003,74,756.76001,135,37.865283,-122.250333,167,55
100,72,762.909973,136,37.865338,-122.250336,151,56
100,72,768.98999,135,37.865393,-122.250337,135,57
100,73,774.859985,136,37.865446,-122.250343,131,58
100.199997,70,780.609985,136,37.865497,-122.250348,87,59
100.199997,70,785.190002,135,37.865536,-122.250368,123,60
100.199997,61,790.099976,135,37.865578,-122.250385,123,61
100.199997,70,794.950012,134,37.865616,-122.250414,286,62
